school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
PASADENA HIGH SCHOOL,Pasadena,Los Angeles,18,56,32.14,3.76,4.21
PASO ROBLES HIGH SCHOOL,Paso Robles,San Luis Obispo,8,26,30.77,3.9,
PATRICK HENRY EVENING HIGH,San Diego,San Diego,0,0,,,
PATRICK HENRY HIGH SCHOOL,San Diego,San Diego,23,89,25.84,3.79,4.14
PATRIOT HIGH SCHOOL,Riverside,Riverside,8,24,33.33,3.74,4.08
PATTERSON HIGH SCHOOL,Patterson,Stanislaus,0,10,0.0,3.74,4.15
PERFORMING ARTS COMMUNITY SCHO,Los Angeles,Los Angeles,0,15,0.0,3.76,4.12
PERRIS HIGH SCHOOL,Perris,Riverside,11,67,16.42,3.61,4.09
PETALUMA HIGH SCHOOL,Petaluma,Sonoma,13,36,36.11,3.8,4.16
PHILLIP & SALA BURTON ACAD HS,San Francisco,San Francisco,17,52,32.69,3.82,4.15
PHINEAS BANNING HIGH SCHOOL,Wilmington,Los Angeles,6,37,16.22,3.6,4.03
PIEDMONT HIGH SCHOOL,Piedmont,Alameda,14,69,20.29,3.92,4.2
PIEDMONT HILLS HIGH SCHOOL,San Jose,Santa Clara,43,110,39.09,3.92,4.25
PIERCE HIGH SCHOOL,Arbuckle,Colusa,0,0,,,
PINER HIGH SCHOOL,Santa Rosa,Sonoma,4,11,36.36,3.68,3.93
PINOLE VALLEY HIGH SCHOOL,Pinole,Contra Costa,11,30,36.67,3.7,4.15
PIONEER HIGH SCHOOL,San Jose,Santa Clara,24,63,38.1,3.93,4.26
PIONEER HIGH SCHOOL,Whittier,Los Angeles,6,30,20.0,3.86,4.0
PIONEER HIGH SCHOOL,Woodland,Yolo,11,19,57.89,3.96,4.27
PIONEER VALLEY HIGH SCHOOL,Santa Maria,Santa Barbara,0,23,0.0,3.71,4.19
PITTSBURG HIGH SCHOOL,Pittsburg,Contra Costa,11,35,31.43,3.78,4.1
PLACER HIGH SCHOOL,Auburn,Placer,10,20,50.0,4.01,4.22
PLEASANT GROVE HIGH SCHOOL,Elk Grove,Sacramento,25,58,43.1,3.82,4.14
PLEASANT VALLEY SR HIGH SCHOOL,Chico,Butte,9,26,34.62,3.88,4.29
POINT ARENA HIGH SCHOOL,Point Arena,Mendocino,0,0,,,
POINT LOMA HIGH SCHOOL,San Diego,San Diego,26,77,33.77,3.9,4.26
POMONA HIGH SCHOOL,Pomona,Los Angeles,5,26,19.23,3.64,4.05
POMONA HIGH SCHOOL (CAL-SAFE),Pomona,Los Angeles,0,0,,,
PONDEROSA HIGH SCHOOL,Shingle Springs,El Dorado,5,30,16.67,3.96,4.3
PORT OF LOS ANGELES HS,San Pedro,Los Angeles,0,18,0.0,3.64,3.94
PORTERVILLE HIGH SCHOOL,Porterville,Tulare,6,16,37.5,3.77,
PORTOLA HIGH SCHOOL,Portola,Plumas,0,0,,,
POTTER VALLEY HIGH SCHOOL,Potter Valley,Mendocino,0,0,,,
POWAY HIGH SCHOOL,Poway,San Diego,36,83,43.37,3.97,4.26
PREUSS SCHOOL UCSD,La Jolla,San Diego,31,104,29.81,3.28,4.0
PRINCETON HIGH SCHOOL,Princeton,Glenn,0,0,,,
PROSPECT HIGH SCHOOL,Saratoga,Santa Clara,10,29,34.48,3.8,4.21
PUBLIC SAFETY ACADEMY,San Bernardino,San Bernardino,0,0,,,
PUBLIC SERVICE COMMUNITY SCHOO,Los Angeles,Los Angeles,0,9,0.0,3.53,
PUC CALS MIDDLE AND EARLY COLL,Los Angeles,Los Angeles,0,6,0.0,3.64,
PUC COMMUNITY CHARTER EARLY COLL HS,Sylmar,Los Angeles,3,15,20.0,,
PUC EARLY COLG ACADEMY LEADERS,Los Angeles,Los Angeles,0,0,,3.65,
PUC LAKEVIEW CHARTER HIGH SCHL,San Fernando,Los Angeles,0,6,0.0,3.72,
PUC TRIUMPH CHARTER ACADEMY HS,Sylmar,Los Angeles,4,7,57.14,,
QUARTZ HILL HIGH SCHOOL,Quartz Hill,Los Angeles,18,58,31.03,3.69,4.18
QUINCY SENIOR HIGH SCHOOL,Quincy,Plumas,0,0,,,
RAI ONLINE CHARTER SCHOOL,Rainbow,San Diego,0,0,,,
RAMON C CORTINES SCH OF VISUAL,Los Angeles,Los Angeles,12,50,24.0,3.7,4.05
RAMONA HIGH SCHOOL,Ramona,San Diego,10,32,31.25,3.91,4.24
RAMONA HIGH SCHOOL,Riverside,Riverside,9,33,27.27,3.76,4.28
RANCHO ALAMITOS HIGH SCHOOL,Garden Grove,Orange,9,45,20.0,3.74,4.23
RANCHO BERNARDO HIGH SCHOOL,San Diego,San Diego,45,116,38.79,3.89,4.18
RANCHO BUENA VISTA HIGH SCHOOL,Vista,San Diego,13,65,20.0,3.68,4.17
RANCHO COTATE HIGH SCHOOL,Rohnert Park,Sonoma,0,7,0.0,3.58,3.95
RANCHO CUCAMONGA HIGH SCHOOL,Rancho Cucamonga,San Bernardino,31,95,32.63,3.66,4.12
RANCHO DEL MAR HIGH SCHOOL,Rolling Hills,Los Angeles,0,0,,,
RANCHO DOMINGUEZ PREP SCHOOL,Long Beach,Los Angeles,3,15,20.0,3.6,
RANCHO VERDE HIGH SCHOOL,Moreno Valley,Riverside,21,86,24.42,3.59,4.04
RAOUL WALLENBERG TRADITIONAL,San Francisco,San Francisco,6,51,11.76,3.81,4.09
REALM CHARTER HIGH SCHOOL,Berkeley,Alameda,0,5,0.0,3.76,
RED BLUFF HIGH SCHOOL,Red Bluff,Tehama,0,7,0.0,3.88,
REDLANDS EAST VALLEY HS,Redlands,San Bernardino,12,44,27.27,3.85,4.28
REDLANDS HIGH SCHOOL,Redlands,San Bernardino,32,78,41.03,3.87,4.17
REDONDO UNION HIGH SCHOOL,Redondo Beach,Los Angeles,25,61,40.98,3.82,4.11
REDWOOD COLLEGIATE ACADEMY,Ukiah,Mendocino,0,0,,,
REDWOOD HIGH SCHOOL,Larkspur,Marin,24,92,26.09,3.83,4.15
REDWOOD HIGH SCHOOL,Visalia,Tulare,8,26,30.77,3.79,4.22
REEDLEY HIGH SCHOOL,Reedley,Fresno,10,37,27.03,3.64,
RENAISSANCE ARTS ACADEMY,Los Angeles,Los Angeles,3,8,37.5,3.75,
RENAISSANCE HIGH SCHOOL ARTS,Long Beach,Los Angeles,0,0,,,
RESEDA HIGH SCHOOL,Reseda,Los Angeles,12,35,34.29,3.62,4.06
RIALTO HIGH SCHOOL,Rialto,San Bernardino,11,66,16.67,3.55,4.03
RICHMOND CA COLLEGE PREPRATORY,Richmond,Contra Costa,3,7,42.86,,
RICHMOND HIGH SCHOOL,Richmond,Contra Costa,0,8,0.0,3.45,
RIDGEVIEW HIGH SCHOOL,Bakersfield,Kern,3,17,17.65,3.79,4.2
RIM OF THE WORLD HIGH SCHOOL,Lake Arrowhead,San Bernardino,0,13,0.0,4.03,
RIO AMERICANO HIGH SCHOOL,Sacramento,Sacramento,18,41,43.9,3.92,4.25
RIO CAZADERO HIGH (CONTINUATION),Sacramento,Sacramento,0,0,,,
RIO LINDA SENIOR HIGH SCHOOL,Rio Linda,Sacramento,0,17,0.0,3.57,
RIO MESA HIGH SCHOOL,Oxnard,Ventura,7,30,23.33,3.93,4.2
RIO VISTA HIGH SCHOOL,Rio Vista,Solano,0,0,,,
RIPON HIGH SCHOOL,Ripon,San Joaquin,3,7,42.86,3.77,
RIVER CITY HIGH SCHOOL,West Sacramento,Yolo,6,27,22.22,3.81,4.08
RIVER OAKS ACADEMY CHARTER,Westlake Village,Ventura,0,0,,,
RIVER SPRINGS CHARTER SCHOOL,Temecula,Riverside,0,5,0.0,3.9,
RIVER VALLEY CHARTER SCHOOL,Lakeside,San Diego,3,7,42.86,4.21,
RIVER VALLEY HIGH SCHOOL,Yuba City,Sutter,3,27,11.11,3.95,4.19
RIVERBANK HIGH SCHOOL,Riverbank,Stanislaus,0,0,,,
RIVERDALE HIGH SCHOOL,Riverdale,Fresno,3,9,33.33,4.01,
RIVERSIDE POLY HIGH SCHOOL,Riverside,Riverside,17,55,30.91,3.74,4.22
RIVERSIDE PREPARATORY,Oro Grande,San Bernardino,3,7,42.86,3.86,4.14
RIVERSIDE VIRTUAL SCHOOL,Riverside,Riverside,0,0,,,
ROBERT A MILLIKAN HIGH SCHOOL,Long Beach,Los Angeles,16,77,20.78,3.82,4.23
ROBERT F KENNEDY HIGH SCHOOL,Delano,Kern,6,12,50.0,3.4,3.87
ROBERT FULTON COLLEGE PREP SCH,Van Nuys,Los Angeles,5,8,62.5,3.97,
ROCKLIN HIGH SCHOOL,Rocklin,Placer,22,48,45.83,4.04,4.28
RONALD E MCNAIR HIGH SCHOOL,Stockton,San Joaquin,3,16,18.75,3.62,
ROSAMOND HIGH SCHOOL,Rosamond,Kern,0,0,,,
ROSELAND UNIVERSITY PREP,Santa Rosa,Sonoma,0,0,,3.74,
ROSEMEAD HIGH SCHOOL,Rosemead,Los Angeles,31,83,37.35,3.86,4.19
ROSEMONT HIGH SCHOOL,Sacramento,Sacramento,0,0,,3.73,4.15
ROSEVILLE HIGH SCHOOL,Roseville,Placer,9,39,23.08,3.93,4.25
ROYAL HIGH SCHOOL,Simi Valley,Ventura,11,33,33.33,3.99,4.28
RUBEN S AYALA HIGH SCHOOL,Chino Hills,San Bernardino,54,154,35.06,3.92,4.2
RUBIDOUX HIGH SCHOOL,Jurupa Valley,Riverside,6,37,16.22,3.4,3.89
RUTH ASAWA SCHOOL OF THE ARTS,San Francisco,San Francisco,12,28,42.86,3.78,4.19
SACRAMENTO HIGH SCHOOL,Sacramento,Sacramento,3,24,12.5,3.65,
SACRAMENTO NEW TECHNOLOGY HS,Sacramento,Sacramento,0,0,,,
SADDLEBACK HIGH SCHOOL,Santa Ana,Orange,0,16,0.0,3.76,4.24
SAINT HELENA HIGH SCHOOL,Saint Helena,Napa,0,12,0.0,3.79,
SALINAS HIGH SCHOOL,Salinas,Monterey,10,31,32.26,3.9,4.28
SAN BERNARDINO HIGH SCHOOL,San Bernardino,San Bernardino,3,19,15.79,3.69,4.06
SAN CLEMENTE HIGH SCHOOL,San Clemente,Orange,34,100,34.0,3.8,4.17
SAN DIEGO BUSINESS LEADERSHIP,San Diego,San Diego,0,8,0.0,3.93,4.09
SAN DIEGO HIGH SCHOOL,San Diego,San Diego,3,9,33.33,3.62,4.07
SAN DIEGO HIGH SCHOOL EDUCATIO,San Diego,San Diego,0,5,0.0,3.47,4.06
SAN DIEGO HS OF BUISNESS,San Diego,San Diego,0,6,0.0,,
SAN DIEGO INTL STUDIES,San Diego,San Diego,15,57,26.32,3.56,4.15
SAN DIEGO MET,San Diego,San Diego,0,0,,3.71,
SAN DIEGO SCHL CREATE/PERFORM,San Diego,San Diego,10,32,31.25,3.82,4.05
SAN DIEGUITO ACADEMY,Encinitas,San Diego,23,87,26.44,3.95,4.21
SAN DIMAS HIGH SCHOOL,San Dimas,Los Angeles,7,17,41.18,3.95,4.22
SAN FERNANDO HIGH SCHOOL,San Fernando,Los Angeles,11,47,23.4,3.64,4.07
SAN FRANCISCO FLEX ACADEMY,San Francisco,San Francisco,0,0,,,
SAN FRANCISCO INTERNATIONAL HS,San Francisco,San Francisco,0,21,0.0,3.58,
SAN GABRIEL HIGH SCHOOL,San Gabriel,Los Angeles,38,119,31.93,3.88,4.18
SAN GORGONIO HIGH SCHOOL,San Bernardino,San Bernardino,10,33,30.3,3.49,3.96
SAN JACINTO HIGH SCHOOL,San Jacinto,Riverside,9,45,20.0,3.62,4.13
SAN JACINTO VALLEY ACADEMY,San Jacinto,Riverside,0,0,,3.7,
SAN JOSE HIGH SCHOOL,San Jose,Santa Clara,9,22,40.91,3.91,4.23
SAN JUAN HIGH SCHOOL,Citrus Heights,Sacramento,0,5,0.0,,
SAN JUAN HILLS HIGH SCHOOL,San Juan Capistrano,Orange,19,58,32.76,3.9,4.19
SAN LEANDRO HIGH SCHOOL,San Leandro,Alameda,22,63,34.92,3.89,4.19
SAN LORENZO HIGH SCHOOL,San Lorenzo,Alameda,3,23,13.04,3.77,4.12
SAN LORENZO VALLEY HIGH SCHOOL,Felton,Santa Cruz,3,14,21.43,4.08,
SAN LUIS OBISPO HIGH SCHOOL,San Luis Obispo,San Luis Obispo,25,66,37.88,4.07,4.29
SAN MARCOS HIGH SCHOOL,San Marcos,San Diego,29,92,31.52,3.78,4.17
SAN MARCOS HIGH SCHOOL,Santa Barbara,Santa Barbara,19,54,35.19,3.97,4.22
SAN MARIN HIGH SCHOOL,Novato,Marin,8,23,34.78,3.9,4.26
SAN MARINO HIGH SCHOOL,San Marino,Los Angeles,40,146,27.4,3.81,4.15
SAN MATEO HIGH SCHOOL,San Mateo,San Mateo,24,75,32.0,3.82,4.17
SAN PASQUAL ACADEMY,Escondido,San Diego,0,0,,,
SAN PASQUAL HIGH SCHOOL,Escondido,San Diego,19,70,27.14,3.9,4.2
SAN PASQUAL VALLEY HIGH SCHOOL,Winterhaven,Imperial,0,0,,,
SAN PEDRO HIGH SCHOOL,San Pedro,Los Angeles,10,44,22.73,3.74,4.11
SAN RAFAEL HIGH SCHOOL,San Rafael,Marin,12,30,40.0,3.94,4.23
SAN RAMON VALLEY HIGH SCHOOL,Danville,Contra Costa,22,75,29.33,3.88,4.2
SAN YSIDRO HIGH SCHOOL,San Diego,San Diego,20,76,26.32,3.62,4.18
SANGER HIGH SCHOOL,Sanger,Fresno,5,31,16.13,3.75,4.19
SANTA ANA HIGH SCHOOL,Santa Ana,Orange,5,32,15.62,3.64,4.04
SANTA BARBARA SENIOR HIGH SCHO,Santa Barbara,Santa Barbara,27,88,30.68,3.99,4.25
SANTA CLARA HIGH SCHOOL,Santa Clara,Santa Clara,19,58,32.76,3.64,4.13
SANTA CLARITA VALLEY INTERNATI,Castaic,Los Angeles,0,0,,,
SANTA CRUZ HIGH SCHOOL,Santa Cruz,Santa Cruz,14,34,41.18,3.99,4.25
SANTA FE HIGH SCHOOL,Santa Fe Springs,Los Angeles,14,41,34.15,3.79,4.17
SANTA MARIA HIGH SCHOOL,Santa Maria,Santa Barbara,0,14,0.0,3.79,4.04
SANTA MONICA CDS,Santa Monica,Los Angeles,0,0,,,
SANTA MONICA HIGH SCHOOL,Santa Monica,Los Angeles,53,159,33.33,3.84,4.21
SANTA PAULA HIGH SCHOOL,Santa Paula,Ventura,3,9,33.33,3.58,
SANTA ROSA ACADEMY,Menifee,Riverside,0,6,0.0,3.95,
SANTA ROSA HIGH SCHOOL,Santa Rosa,Sonoma,7,31,22.58,3.8,4.22
SANTA SUSANA HIGH SCHOOL,Simi Valley,Ventura,18,29,62.07,3.83,4.25
SANTA TERESA HIGH SCHOOL,San Jose,Santa Clara,21,65,32.31,3.98,4.24
SANTA YNEZ VALLEY UNION HS,Solvang,Santa Barbara,8,26,30.77,,
SANTANA HIGH SCHOOL,Santee,San Diego,11,33,33.33,3.92,4.3
SANTEE EDUCATION COMPLEX,Los Angeles,Los Angeles,0,12,0.0,3.58,
SANTIAGO HIGH SCHOOL,Corona,Riverside,24,111,21.62,3.78,4.26
SANTIAGO HIGH SCHOOL,Garden Grove,Orange,13,55,23.64,3.73,4.19
SARATOGA HIGH SCHOOL,Saratoga,Santa Clara,82,204,40.2,3.9,4.17
SAUGUS HIGH SCHOOL,Saugus,Los Angeles,27,54,50.0,3.76,4.24
SAVANNA HIGH SCHOOL,Anaheim,Orange,6,26,23.08,3.46,3.87
SCH SOCIAL JUSTICE-CONT LEARN CTR,Los Angeles,Los Angeles,0,9,0.0,3.29,
SCHL ENTREPRENEURSHIP & TECH,San Diego,San Diego,0,0,,3.89,
SCHOOL HISTORY & DRAMATIC ARTS,Los Angeles,Los Angeles,0,13,0.0,3.44,
SCHOOL MEDIA VISUAL PERFORMING,San Diego,San Diego,0,5,0.0,,
SCHOOL OF ARTS AND ENTERPRISE,Pomona,Los Angeles,0,0,,,
SCHOOL VISUAL ARTS HUMANITIES,Los Angeles,Los Angeles,0,17,0.0,3.52,3.52
SCHURR HIGH SCHOOL,Montebello,Los Angeles,22,67,32.84,3.71,4.02
SCOTTS VALLEY HIGH SCHOOL,Scotts Valley,Santa Cruz,8,26,30.77,3.91,4.28
SCRIPPS RANCH HIGH,San Diego,San Diego,67,176,38.07,3.91,4.2
SEASIDE HIGH SCHOOL,Seaside,Monterey,4,17,23.53,3.99,4.25
SEGERSTROM HIGH SCHOOL,Santa Ana,Orange,22,65,33.85,3.64,4.13
SELMA HIGH SCHOOL,Selma,Fresno,4,29,13.79,3.85,4.15
SEQUOIA HIGH SCHOOL,Redwood City,San Mateo,29,71,40.85,3.92,4.24
SERRANO HIGH SCHOOL,Phelan,San Bernardino,4,27,14.81,3.78,4.27
SHADOW HILLS HIGH SCHOOL,Indio,Riverside,3,22,13.64,3.67,3.91
SHAFTER HIGH SCHOOL,Shafter,Kern,0,9,0.0,3.7,
SHANDON HIGH SCHOOL,Shandon,San Luis Obispo,0,0,,,
SHASTA HIGH SCHOOL,Redding,Shasta,7,22,31.82,3.96,4.2
SHELDON HIGH SCHOOL,Sacramento,Sacramento,9,34,26.47,3.82,4.14
SHERMAN E BURROUGHS HS,Ridgecrest,Kern,0,16,0.0,3.66,
SHERMAN OAKS CTR ENRCHED STDS,Reseda,Los Angeles,22,57,38.6,3.78,4.12
SIERRA CHARTER SCHOOL,Fresno,Fresno,0,0,,,
SIERRA HIGH SCHOOL,Manteca,San Joaquin,0,0,,3.91,4.11
SIERRA HIGH SCHOOL,Tollhouse,Fresno,0,0,,4.1,
SIERRA PACIFIC HIGH SCHOOL,Hanford,Kings,3,8,37.5,4.18,
SIERRA VISTA HIGH SCHOOL,Baldwin Park,Los Angeles,13,36,36.11,3.81,4.19
SILICON VALLEY FLEX ACADEMY,Morgan Hill,Santa Clara,0,0,,,
SILVER CREEK HIGH SCHOOL,San Jose,Santa Clara,23,86,26.74,3.76,4.12
SILVER VALLEY HIGH SCHOOL,Yermo,San Bernardino,0,0,,,
SILVERADO HIGH SCHOOL,Victorville,San Bernardino,9,19,47.37,3.62,4.18
SIMI VALLEY HIGH SCHOOL,Simi Valley,Ventura,18,40,45.0,3.72,4.13
SKYLINE HIGH SCHOOL,Oakland,Alameda,9,32,28.12,3.69,4.16
SOAR HIGH SCHOOL,Lancaster,Los Angeles,7,30,23.33,3.84,4.13
SOCIAL JSTC SCHLS-GLOBAL ISSUE,Los Angeles,Los Angeles,0,0,,,
SOCIAL JUSTICE HUMANITAS ACAD,San Fernando,Los Angeles,4,14,28.57,3.72,4.17
SOCIAL JUSTICE LDRSHP @ TORRES,Los Angeles,Los Angeles,0,8,0.0,3.79,
SOLEDAD HIGH SCHOOL,Soledad,Monterey,8,12,66.67,3.51,
SONOMA VALLEY HIGH SCHOOL,Sonoma,Sonoma,6,21,28.57,3.81,4.13
SONORA HIGH SCHOOL,La Habra,Orange,19,41,46.34,3.8,4.2
SONORA HIGH SCHOOL,Sonora,Tuolumne,0,6,0.0,3.97,4.24
SOQUEL HIGH SCHOOL,Soquel,Santa Cruz,6,19,31.58,3.82,
SOUTH EAST HIGH SCHOOL,South Gate,Los Angeles,0,19,0.0,3.52,3.87
SOUTH EL MONTE HIGH SCHOOL,South El Monte,Los Angeles,8,29,27.59,3.66,4.0
SOUTH FORK HIGH SCHOOL,Miranda,Humboldt,0,0,,,
SOUTH GATE HIGH SCHOOL,South Gate,Los Angeles,9,37,24.32,3.61,3.94
SOUTH HIGH SCHOOL,Bakersfield,Kern,3,24,12.5,3.52,3.99
SOUTH HIGH SCHOOL,Torrance,Los Angeles,41,117,35.04,3.9,4.2
SOUTH HILLS HIGH SCHOOL,West Covina,Los Angeles,26,53,49.06,3.94,4.26
SOUTH PASADENA HIGH SCHOOL,South Pasadena,Los Angeles,43,130,33.08,3.86,4.17
SOUTH SAN FRANCISCO HS,South San Francisco,San Mateo,0,19,0.0,3.61,
SOUTH SUTTER CHARTER SCHOOL,Nicolaus,Sutter,0,0,,,
SOUTH TAHOE HIGH SCHOOL,South Lake Tahoe,El Dorado,4,15,26.67,4.11,4.27
SOUTHEAST ACADEMY HIGH SCHOOL,Norwalk,Los Angeles,0,0,,,
SOUTHERN CALIFORNIA ONLINE ACD,Lake Elsinore,Riverside,0,0,,,
SOUTHWEST HIGH SCHOOL,El Centro,Imperial,14,39,35.9,3.84,4.12
SOUTHWEST HIGH SCHOOL,San Diego,San Diego,4,37,10.81,3.7,4.01
STEELE CANYON HIGH SCHOOL,Spring Valley,San Diego,17,56,30.36,3.79,4.17
STELLA HIGH CHARTER ACADEMY,Los Angeles,Los Angeles,0,14,0.0,3.69,3.86
STEM ACADEMY OF HOLLYWOOD,Hollywood,Los Angeles,0,7,0.0,3.78,4.21
STOCKDALE HIGH SCHOOL,Bakersfield,Kern,21,75,28.0,3.9,4.24
STOCKTON COLLEGIATE INTERNATIO,Stockton,San Joaquin,0,0,,3.54,3.82
STOCKTON EARLY COLLEGE ACADEMY,Stockton,San Joaquin,7,32,21.88,3.34,
STRATHMORE HIGH SCHOOL,Porterville,Tulare,0,6,0.0,,
STUDENT EMPOWERMENT ACADEMY,Los Angeles,Los Angeles,0,0,,,
SULTANA HIGH SCHOOL,Hesperia,San Bernardino,5,17,29.41,3.8,4.19
SUMMERVILLE UNION HIGH SCHOOL,Tuolumne,Tuolumne,4,7,57.14,3.9,
SUMMIT HIGH SCHOOL,Fontana,San Bernardino,13,47,27.66,3.7,4.11
SUMMIT LEADERSHIP ACADEMY,Hesperia,San Bernardino,0,0,,,
SUMMIT PREPARATORY CHARTER HIG,Redwood City,San Mateo,0,20,0.0,3.83,
SUMMIT PUBLIC SCHOOL-RAINIER,San Jose,Santa Clara,0,12,0.0,4.04,
SUMMIT PUBLIC SCHOOL-TAHOMA,San Jose,Santa Clara,6,18,33.33,3.94,4.22
SUNNY HILLS HIGH SCHOOL,Fullerton,Orange,48,139,34.53,3.8,4.13
SUNNYSIDE HIGH SCHOOL,Fresno,Fresno,9,38,23.68,3.76,4.28
SUSAN H. NELSON HIGH SCHOOL,Temecula,Riverside,0,0,,,
SUSAN MILLER DORSEY HIGH SCHL,Los Angeles,Los Angeles,0,15,0.0,3.5,
SUTTER HIGH SCHOOL,Sutter,Sutter,0,5,0.0,,
SWEETWATER UNION HIGH SCHOOL,National City,San Diego,18,52,34.62,3.69,4.13
SYLMAR HIGH SCHOOL,Sylmar,Los Angeles,5,30,16.67,3.73,4.09
SYNERGY QUANTUM ACADEMY,Los Angeles,Los Angeles,3,8,37.5,3.81,4.14
TAFT UNION HIGH SCHOOL,Taft,Kern,0,6,0.0,,
TAHOE TRUCKEE HIGH SCHOOL,Truckee,Placer,0,8,0.0,4.03,
TAHQUITZ HIGH SCHOOL,Hemet,Riverside,8,22,36.36,3.65,4.01
TAMALPAIS HIGH SCHOOL,Mill Valley,Marin,19,61,31.15,3.97,4.21
TAMISCAL HIGH SCHOOL,Larkspur,Marin,0,0,,3.98,
TECHNOLOGY HIGH SCHOOL,Rohnert Park,Sonoma,3,12,25.0,3.93,4.14
TECHNOLOGY PREPARATORY ACADEMY,San Fernando,Los Angeles,0,10,0.0,3.65,
TEHACHAPI HIGH SCHOOL,Tehachapi,Kern,0,13,0.0,3.93,
TEMECULA PREPARATORY SCHOOL,Winchester,Riverside,0,11,0.0,4.0,
TEMECULA VALLEY HIGH SCHOOL,Temecula,Riverside,18,68,26.47,3.94,4.23
TEMESCAL CANYON HIGH SCHOOL,Lake Elsinore,Riverside,5,38,13.16,3.77,4.14
TEMPLE CITY HIGH SCHOOL,Temple City,Los Angeles,47,175,26.86,3.96,4.21
TEMPLETON HIGH SCHOOL,Templeton,San Luis Obispo,10,20,50.0,4.02,
TENNYSON HIGH SCHOOL,Hayward,Alameda,6,17,35.29,3.96,
TERRA LINDA HIGH SCHOOL,San Rafael,Marin,5,31,16.13,3.87,4.27
TERRA NOVA HIGH SCHOOL,Pacifica,San Mateo,11,23,47.83,3.65,
TESORO HIGH SCHOOL,Rancho San Margarit,Orange,37,96,38.54,3.97,4.22
THEODORE ROOSEVELT HIGH SCHOOL,Fresno,Fresno,0,21,0.0,3.56,
THEODORE ROOSEVELT SENIOR HIGH,Los Angeles,Los Angeles,5,28,17.86,3.5,3.96
THOMAS DOWNEY HIGH SCHOOL,Modesto,Stanislaus,7,18,38.89,3.9,4.24
THOMAS JEFFERSON HIGH SCHOOL,Los Angeles,Los Angeles,5,15,33.33,3.81,3.97
THOUSAND OAKS HIGH SCHOOL,Thousand Oaks,Ventura,28,70,40.0,3.9,4.28
THURGOOD MARSHALL ACADEMIC HS,San Francisco,San Francisco,0,20,0.0,3.69,
TOKAY HIGH SCHOOL,Lodi,San Joaquin,7,19,36.84,3.83,4.25
TOMALES HIGH SCHOOL,Tomales,Marin,0,0,,,
TORRANCE HIGH SCHOOL,Torrance,Los Angeles,22,72,30.56,3.85,4.26
TORREY PINES HIGH SCHOOL,San Diego,San Diego,93,263,35.36,3.91,4.19
TRABUCO HILLS HIGH SCHOOL,Mission Viejo,Orange,18,62,29.03,3.83,4.15
TRACY HIGH SCHOOL,Cerritos,Los Angeles,0,0,,,
TRACY JOINT UNION HIGH SCHOOL,Tracy,San Joaquin,8,26,30.77,3.79,4.16
TRANQUILLITY HIGH SCHOOL,Tranquillity,Fresno,0,0,,3.63,
TRINITY HIGH SCHOOL,Weaverville,Trinity,0,0,,,
TRONA HIGH SCHOOL,Trona,San Bernardino,0,0,,,
TROY HIGH SCHOOL,Fullerton,Orange,104,275,37.82,3.87,4.12
TULARE UNION HIGH SCHOOL,Tulare,Tulare,0,14,0.0,3.89,4.28
TULARE WESTERN HIGH SCHOOL,Tulare,Tulare,4,8,50.0,3.69,4.23
TULELAKE HIGH SCHOOL,Tulelake,Siskiyou,0,0,,,
TURLOCK HIGH SCHOOL,Turlock,Stanislaus,6,25,24.0,3.76,4.2
TUSTIN HIGH SCHOOL,Tustin,Orange,15,74,20.27,3.8,4.18
TWENTYNINE PALMS HIGH SCHOOL,Twentynine Palms,San Bernardino,0,8,0.0,3.27,
UCLA COMMUNITY SCHOOL,Los Angeles,Los Angeles,4,12,33.33,3.51,4.17
UKIAH HIGH SCHOOL,Ukiah,Mendocino,4,11,36.36,3.7,
ULYSSES S GRANT HIGH SCHOOL,Van Nuys,Los Angeles,14,46,30.43,3.72,4.12
UNION MINE HIGH SCHOOL,El Dorado,El Dorado,6,10,60.0,3.92,4.18
UNIVERSITY CITY HIGH,San Diego,San Diego,36,126,28.57,3.81,4.24
UNIVERSITY HIGH SCHOOL,Fresno,Fresno,10,32,31.25,4.07,4.2
UNIVERSITY HIGH SCHOOL,Irvine,Orange,105,294,35.71,3.85,4.15
UNIVERSITY HIGH SCHOOL,Los Angeles,Los Angeles,15,67,22.39,3.75,4.11
UNIVERSITY PREP ACADEMY,San Jose,Santa Clara,5,18,27.78,3.8,4.09
UNIVERSITY PREPARATORY,Victorville,San Bernardino,11,46,23.91,3.89,4.19
UNIVERSITY PREPARATORY SCHOOL,Redding,Shasta,3,8,37.5,3.99,4.25
UNIVERSITY PREPARTORY HIGH SCH,Visalia,Tulare,0,0,,3.79,
UPLAND HIGH SCHOOL,Upland,San Bernardino,17,81,20.99,3.8,4.2
UPPER LAKE HIGH SCHOOL,Upper Lake,Lake,0,0,,,
USC MEDIA & ENGINEERING MAGNET SCH,Los Angeles,Los Angeles,3,8,37.5,3.55,4.04
VACAVILLE HIGH SCHOOL,Vacaville,Solano,13,31,41.94,4.03,4.26
VAL VERDE ACADEMY,Perris,Riverside,0,0,,,
VALENCIA HIGH SCHOOL,Placentia,Orange,41,100,41.0,3.87,4.14
VALENCIA HIGH SCHOOL,Valencia,Los Angeles,45,84,53.57,3.86,4.14
VALHALLA HIGH SCHOOL,El Cajon,San Diego,16,68,23.53,3.73,4.17
