school,city,county,adm,app,acceptance_rate,app_gpa,adm_gpa
WOODLAND HIGH SCHOOL,Woodland,Yolo,10.0,25.0,40.0,3.73,4.0
WOODROW WILSON HIGH SCHOOL,Long Beach,Los Angeles,24.0,40.0,60.0,3.91,4.22
WOODROW WILSON HIGH SCHOOL,Los Angeles,Los Angeles,10.0,33.0,30.3,3.38,4.07
WOODSIDE HIGH SCHOOL,Woodside,San Mateo,14.0,37.0,37.84,3.67,4.03
WORKMAN HIGH SCHOOL,City Of Industry,Los Angeles,6.0,13.0,46.15,3.8,4.16
WRIGHT BROTHERS CAREER HIGH,San Diego,San Diego,0.0,0.0,,,
YERBA BUENA HIGH SCHOOL,San Jose,Santa Clara,6.0,9.0,66.67,3.93,4.18
YGNACIO VALLEY HIGH SCHOOL,Concord,Contra Costa,13.0,20.0,65.0,3.96,4.14
YOSEMITE HIGH SCHOOL,Oakhurst,Madera,7.0,16.0,43.75,3.78,4.13
YREKA HIGH SCHOOL,Yreka,Siskiyou,4.0,6.0,66.67,3.92,
YUBA CITY HIGH SCHOOL,Yuba City,Sutter,14.0,19.0,73.68,3.93,4.18
YUCAIPA SENIOR HIGH SCHOOL,Yucaipa,San Bernardino,11.0,24.0,45.83,3.9,4.14
YUCCA VALLEY HIGH SCHOOL,Yucca Valley,San Bernardino,6.0,9.0,66.67,3.81,3.99
